Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
311,Season 1,S01E01,Winter is Coming,18,311,SANSA STARK, He's so handsome.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
312,Season 1,S01E01,Winter is Coming,18,312,CATELYN STARK,[CATELYN rolls her eyes.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
313,Season 1,S01E01,Winter is Coming,18,313,SANSA STARK, When would we be married? Soon or do we have to wait?,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
314,Season 1,S01E01,Winter is Coming,18,314,CATELYN STARK, Hush now. Your father hasn't even said yes.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
315,Season 1,S01E01,Winter is Coming,18,315,SANSA STARK, Why would he say no? He'd be the second most powerful man in the kingdoms.,Winterfell,The North,Stark,1,Female,0,0,0,0,1,0,0,0,0,0,0
316,Season 1,S01E01,Winter is Coming,18,316,CATELYN STARK, He'd have to leave home. He'd have to leave me. And so would you.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
317,Season 1,S01E01,Winter is Coming,18,317,SANSA STARK, You left your home to come here. And I'd be queen someday. Please make father say yes.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
318,Season 1,S01E01,Winter is Coming,18,318,CATELYN STARK, Sansa,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
319,Season 1,S01E01,Winter is Coming,18,319,SANSA STARK," Please, please. It's the only thing I ever wanted.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
320,Season 1,S01E01,Winter is Coming,18,320,ROBERT BARATHEON,"[Scene shifts to the Winterfell banquet. Laughter, music, KING ROBERT getting bawdy with a wench. CATELYN and CERSEI watch, CATELYN embarrassed for CERSEI, who looks disgusted. Out in the courtyard, JON takes out his frustration on a fencing dummy. His uncle BENJEN rides up.]",Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,1,0
321,Season 1,S01E01,Winter is Coming,18,321,CATELYN STARK,"[Scene shifts to the Winterfell banquet. Laughter, music, KING ROBERT getting bawdy with a wench. CATELYN and CERSEI watch, CATELYN embarrassed for CERSEI, who looks disgusted. Out in the courtyard, JON takes out his frustration on a fencing dummy. His uncle BENJEN rides up.]",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
322,Season 1,S01E01,Winter is Coming,18,322,CERSEI LANNISTER,"[Scene shifts to the Winterfell banquet. Laughter, music, KING ROBERT getting bawdy with a wench. CATELYN and CERSEI watch, CATELYN embarrassed for CERSEI, who looks disgusted. Out in the courtyard, JON takes out his frustration on a fencing dummy. His uncle BENJEN rides up.]",Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
323,Season 1,S01E01,Winter is Coming,19,323,JON SNOW,"[Scene shifts to the Winterfell banquet. Laughter, music, KING ROBERT getting bawdy with a wench. CATELYN and CERSEI watch, CATELYN embarrassed for CERSEI, who looks disgusted. Out in the courtyard, JON takes out his frustration on a fencing dummy. His uncle BENJEN rides up.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
325,Season 1,S01E01,Winter is Coming,19,325,JON SNOW, Uncle Benjen!,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
328,Season 1,S01E01,Winter is Coming,19,328,JON SNOW, Lady Stark thought it might insult the royal family to seat a bastard in their midst.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
330,Season 1,S01E01,Winter is Coming,19,330,JON SNOW, So take me with you when you go back.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
332,Season 1,S01E01,Winter is Coming,19,332,JON SNOW," Father will let me if you ask him, I know he will.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
334,Season 1,S01E01,Winter is Coming,19,334,JON SNOW, I'm ready to swear your oath.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,0,0
336,Season 1,S01E01,Winter is Coming,19,336,JON SNOW, I don't care about that.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
339,Season 1,S01E01,Winter is Coming,19,339,TYRION LANNISTER, Your uncle's in the Night's Watch.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
340,Season 1,S01E01,Winter is Coming,19,340,JON SNOW, What're you doing back there?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
341,Season 1,S01E01,Winter is Coming,19,341,TYRION LANNISTER, Preparing for a night with your family. I've always wanted to see the Wall.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
342,Season 1,S01E01,Winter is Coming,19,342,JON SNOW, You're Tyrion Lannister. The queen's brother?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
343,Season 1,S01E01,Winter is Coming,19,343,TYRION LANNISTER," My greatest accomplishment. You – you're Ned Stark's bastard, aren't you?",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
344,Season 1,S01E01,Winter is Coming,19,344,JON SNOW,[JON looks angry and turns away.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
345,Season 1,S01E01,Winter is Coming,19,345,TYRION LANNISTER," Did I offend you? Sorry. You are the bastard, though.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
346,Season 1,S01E01,Winter is Coming,19,346,JON SNOW, Lord Eddard Stark is my father.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
347,Season 1,S01E01,Winter is Coming,19,347,TYRION LANNISTER," And Lady Stark is not your mother. Making you a bastard. Let me give you some advice, bastard. Never forget what you are. The rest of the world will not. Wear it like armor. Then it can never be used to hurt you.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
348,Season 1,S01E01,Winter is Coming,19,348,JON SNOW, What the hell do you know about being a bastard?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
349,Season 1,S01E01,Winter is Coming,19,349,TYRION LANNISTER, All dwarves are bastards in their fathers' eyes.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
350,Season 1,S01E01,Winter is Coming,19,350,TYRION LANNISTER,[TYRION departs. JON picks up his sword and attacks the dummy with new ferocity.],Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,0
351,Season 1,S01E01,Winter is Coming,19,351,JON SNOW,[TYRION departs. JON picks up his sword and attacks the dummy with new ferocity.],Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
352,Season 1,S01E01,Winter is Coming,20,352,NED STARK,"[The scene shifts back to the banquet, in full raucous swing. NED is off to himself; BENJEN comes up to him.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
354,Season 1,S01E01,Winter is Coming,20,354,NED STARK, The boy I beheaded. Did you know him?,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
356,Season 1,S01E01,Winter is Coming,20,356,NED STARK, He was talking madness. Said the Walkers slaughtered his friends.,Winterfell,The North,Stark,1,Male,0,1,0,1,0,0,0,0,0,0,1
358,Season 1,S01E01,Winter is Coming,20,358,NED STARK, A wildling ambush.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
360,Season 1,S01E01,Winter is Coming,20,360,NED STARK, Winter is coming.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
361,Season 1,S01E01,Winter is Coming,20,361,ROBB STARK,[ROBB approaches.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
362,Season 1,S01E01,Winter is Coming,20,362,ROBB STARK, Uncle Benjen.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
364,Season 1,S01E01,Winter is Coming,20,364,ROBB STARK, I'm good.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
365,Season 1,S01E01,Winter is Coming,20,365,ROBERT BARATHEON,[KING ROBERT gets even more bawdy with a wench.],Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
366,Season 1,S01E01,Winter is Coming,20,366,CATELYN STARK,"CATELYN (in desperation) Is this your first time in the North, Your Grace?",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
367,Season 1,S01E01,Winter is Coming,20,367,CERSEI LANNISTER, Yes. Lovely country.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
368,Season 1,S01E01,Winter is Coming,20,368,SANSA STARK,[They observe SANSA.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,1,0,0
369,Season 1,S01E01,Winter is Coming,20,369,CATELYN STARK," I'm sure it's very grim, after Kings Landing. I remember how scared I was when Ned brought me up here for the first time.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
370,Season 1,S01E01,Winter is Coming,20,370,SANSA STARK,[SANSA approaches and smiles shyly at CERSEI.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
371,Season 1,S01E01,Winter is Coming,20,371,CERSEI LANNISTER,[SANSA approaches and smiles shyly at CERSEI.],Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
372,Season 1,S01E01,Winter is Coming,20,372,CERSEI LANNISTER," Hello, little dove. But you are a beauty. How old are you?",Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
373,Season 1,S01E01,Winter is Coming,20,373,SANSA STARK," Thirteen, Your Grace.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
374,Season 1,S01E01,Winter is Coming,20,374,CERSEI LANNISTER, You're tall. Still growing?,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
375,Season 1,S01E01,Winter is Coming,20,375,SANSA STARK," I think so, Your Grace.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
376,Season 1,S01E01,Winter is Coming,20,376,CERSEI LANNISTER, And have you bled yet?,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
377,Season 1,S01E01,Winter is Coming,20,377,SANSA STARK," No, Your Grace.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
378,Season 1,S01E01,Winter is Coming,20,378,CERSEI LANNISTER, And your dress. Did you make it?,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
379,Season 1,S01E01,Winter is Coming,20,379,SANSA STARK,[SANSA nods yes.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
380,Season 1,S01E01,Winter is Coming,20,380,CERSEI LANNISTER, Such talent. You must make something for me.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
381,Season 1,S01E01,Winter is Coming,20,381,SANSA STARK,[SANSA departs.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
382,Season 1,S01E01,Winter is Coming,20,382,CERSEI LANNISTER, I hear we might share a grandchild someday.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
383,Season 1,S01E01,Winter is Coming,20,383,CATELYN STARK, I hear the same.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
384,Season 1,S01E01,Winter is Coming,20,384,CERSEI LANNISTER, Your daughter will do well in the capital. Such a beauty shouldn't stay hidden up here forever.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
385,Season 1,S01E01,Winter is Coming,20,385,SANSA STARK,[SANSA and JOFFREY catch each other's eye. JOFFREY smiles at her and she turns to her friend.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
386,Season 1,S01E01,Winter is Coming,20,386,JOFFREY BARATHEON,[SANSA and JOFFREY catch each other's eye. JOFFREY smiles at her and she turns to her friend.],Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
387,Season 1,S01E01,Winter is Coming,20,387,JAIME LANNISTER,[JAIME and NED meet up. JAIME blocks their path.],Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
388,Season 1,S01E01,Winter is Coming,20,388,NED STARK,[JAIME and NED meet up. JAIME blocks their path.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
389,Season 1,S01E01,Winter is Coming,20,389,NED STARK, Your pardon.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
390,Season 1,S01E01,Winter is Coming,20,390,JAIME LANNISTER, I hear we might be neighbors soon. I hope it's true.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
391,Season 1,S01E01,Winter is Coming,20,391,NED STARK," Yes, the king has honored me with his offer.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,0,0
392,Season 1,S01E01,Winter is Coming,20,392,JAIME LANNISTER," I'm sure we'll have a tournament to celebrate the new title, if you accept. It would be good to have you in the field. The competition has become a bit stale.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
393,Season 1,S01E01,Winter is Coming,20,393,NED STARK, I don't fight in tournaments.,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
394,Season 1,S01E01,Winter is Coming,20,394,JAIME LANNISTER, No? Getting a little old for it?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
395,Season 1,S01E01,Winter is Coming,20,395,NED STARK," I don't fight in tournaments because when I fight a man for real, I don't want him to know what I can do.",Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
396,Season 1,S01E01,Winter is Coming,20,396,JAIME LANNISTER, Well said.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
397,Season 1,S01E01,Winter is Coming,20,397,ARYA STARK,[ARYA flips food onto SANSA's face.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
398,Season 1,S01E01,Winter is Coming,20,398,SANSA STARK, Arya!,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
399,Season 1,S01E01,Winter is Coming,20,399,CATELYN STARK,[CATELYN signals a laughing ROBB to deal with the girls. He hoists up ARYA.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
400,Season 1,S01E01,Winter is Coming,20,400,ROBB STARK,[CATELYN signals a laughing ROBB to deal with the girls. He hoists up ARYA.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
401,Season 1,S01E01,Winter is Coming,20,401,ARYA STARK,[CATELYN signals a laughing ROBB to deal with the girls. He hoists up ARYA.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
402,Season 1,S01E01,Winter is Coming,20,402,ROBB STARK, Time for bed.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
403,Season 1,S01E01,Winter is Coming,21,403,NED STARK,[The scene shifts to after the banquet. NED and CATELYN are in their bed.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
404,Season 1,S01E01,Winter is Coming,21,404,CATELYN STARK,[The scene shifts to after the banquet. NED and CATELYN are in their bed.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
405,Season 1,S01E01,Winter is Coming,21,405,NED STARK," I'm a Northman. I belong here with you, not down south in that rat's nest they call a capital.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
406,Season 1,S01E01,Winter is Coming,21,406,CATELYN STARK, I won't let him take you.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
407,Season 1,S01E01,Winter is Coming,21,407,NED STARK, The king takes what he wants. That's why he's king.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
408,Season 1,S01E01,Winter is Coming,21,408,CATELYN STARK," I'll say, 'Listen, fat man, you are not taking my husband anywhere. He belongs to me now.'",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
409,Season 1,S01E01,Winter is Coming,21,409,NED STARK, How did he get so fat?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
410,Season 1,S01E01,Winter is Coming,21,410,CATELYN STARK, He only stops eating when it's time for a drink.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,1,0,0,0
413,Season 1,S01E01,Winter is Coming,21,413,NED STARK, Send him in.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
415,Season 1,S01E01,Winter is Coming,21,415,CATELYN STARK,[He hands CATELYN a sealed note.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
416,Season 1,S01E01,Winter is Coming,21,416,NED STARK, Stay.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
417,Season 1,S01E01,Winter is Coming,21,417,CATELYN STARK, This was sent from the Eyrie. What's she doing at the Eyrie? She hasn't been back there since her wedding.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
418,Season 1,S01E01,Winter is Coming,21,418,CATELYN STARK,"[CATELYN reads the note, looks up in alarm, and then burns it.]",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
419,Season 1,S01E01,Winter is Coming,21,419,NED STARK, What news?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
420,Season 1,S01E01,Winter is Coming,21,420,CATELYN STARK, She's fled the capital. She says Jon Arryn was murdered. By the Lannisters. She says the king is in danger.,Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,1,1
421,Season 1,S01E01,Winter is Coming,21,421,NED STARK," She's fresh widowed, Cat. She doesn't know what she's saying.",Winterfell,The North,Stark,1,Male,0,0,0,0,1,0,0,0,0,0,0
422,Season 1,S01E01,Winter is Coming,21,422,CATELYN STARK," Lysa's head would be on a spike right now if the wrong people had found that letter. Do you think she would risk her life, her son's life, if she wasn't certain her husband was murdered?",Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,1,1
424,Season 1,S01E01,Winter is Coming,21,424,CATELYN STARK, They murdered the last Hand. Now you want Ned to take the job.,Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,1
426,Season 1,S01E01,Winter is Coming,21,426,CATELYN STARK, He spent half his life fighting Robert's wars. He owes him nothing. (To NED) Your father and brother rode south once on a king's demand.,Winterfell,The North,Stark,1,Female,0,1,0,0,1,0,0,0,0,1,0
428,Season 1,S01E01,Winter is Coming,22,428,KHAL DROGO,[The scene shifts to the wild wedding celebration of KHAL DROGO and DAENERYS. Fighting and fornication. DAENERYS looks stricken at everything around her.],Pentos,Essos,Other,1,Male,0,1,0,0,0,0,0,0,0,0,0
429,Season 1,S01E01,Winter is Coming,22,429,DAENERYS TARGARYEN,[The scene shifts to the wild wedding celebration of KHAL DROGO and DAENERYS. Fighting and fornication. DAENERYS looks stricken at everything around her.],Pentos,Essos,Other,1,Female,0,1,0,0,0,0,0,0,0,0,0
435,Season 1,S01E01,Winter is Coming,22,435,KHAL DROGO,[The sex and violence intensify. Two men fight to the death over a woman each is trying to rape. KHAL DROGO watches avidly.],Pentos,Essos,Other,1,Male,1,1,0,0,0,0,0,0,0,0,1
437,Season 1,S01E01,Winter is Coming,22,437,KHAL DROGO,"[A knight in Westerosi garb appears. KHAL DROGO greets him in Dothraki. It is JORAH MORMONT, bearing books.]",Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
439,Season 1,S01E01,Winter is Coming,22,439,JORAH MORMONT, A small gift for the new Khaleesi. Songs and histories from the Seven Kingdoms.,Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
440,Season 1,S01E01,Winter is Coming,22,440,DAENERYS TARGARYEN," Thank you, ser. Are you from my country?",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
441,Season 1,S01E01,Winter is Coming,22,441,JORAH MORMONT," Ser Jorah Mormont of Bear Island. I served your father for many years. Gods be good, I hope to always serve the rightful king.",Pentos,Essos,Other,1,Male,0,0,1,0,0,0,0,0,1,1,0
444,Season 1,S01E01,Winter is Coming,22,444,DAENERYS TARGARYEN," Thank you, Magister.",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
445,Season 1,S01E01,Winter is Coming,22,445,KHAL DROGO,"[KHAL DROGO rises and strides forward. DAENERYS follows him, looking sick with fear. The Dothraki crowd behind her as she goes. The KHAL leads her to a white mare.]",Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
446,Season 1,S01E01,Winter is Coming,22,446,DAENERYS TARGARYEN,"[KHAL DROGO rises and strides forward. DAENERYS follows him, looking sick with fear. The Dothraki crowd behind her as she goes. The KHAL leads her to a white mare.]",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
447,Season 1,S01E01,Winter is Coming,22,447,DAENERYS TARGARYEN," She's beautiful. Ser Jorah, I don't know how to say 'thank you' in Dothraki.",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
448,Season 1,S01E01,Winter is Coming,22,448,JORAH MORMONT, There is no word for 'thank you' in Dothraki.,Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
452,Season 1,S01E01,Winter is Coming,22,452,KHAL DROGO, No.,Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
453,Season 1,S01E01,Winter is Coming,22,453,DAENERYS TARGARYEN, Do you know the Common Tongue?,Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
454,Season 1,S01E01,Winter is Coming,22,454,KHAL DROGO, No.,Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
455,Season 1,S01E01,Winter is Coming,22,455,DAENERYS TARGARYEN, Is 'no' the only word that you know?,Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
456,Season 1,S01E01,Winter is Coming,22,456,KHAL DROGO, No.,Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
458,Season 1,S01E01,Winter is Coming,23,458,TYRION LANNISTER,[The scene shifts to Winterfell. Tyrion and the Hound are seated outside the day after the banquet.],Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
459,Season 1,S01E01,Winter is Coming,23,459,SANDOR CLEGANE,[The scene shifts to Winterfell. Tyrion and the Hound are seated outside the day after the banquet.],Winterfell,The North,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
460,Season 1,S01E01,Winter is Coming,23,460,SANDOR CLEGANE," Rough night, Imp?",Winterfell,The North,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
461,Season 1,S01E01,Winter is Coming,23,461,TYRION LANNISTER," If I get through this without squirting from one end or the other, it will be a miracle.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
462,Season 1,S01E01,Winter is Coming,23,462,SANDOR CLEGANE, I didn't pick you for a hunter.,Winterfell,The North,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
463,Season 1,S01E01,Winter is Coming,23,463,TYRION LANNISTER, The greatest in the land. My spear never misses.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
464,Season 1,S01E01,Winter is Coming,23,464,SANDOR CLEGANE, It's not hunting if you pay for it.,Winterfell,The North,Other,1,Male,0,0,0,0,1,0,0,0,0,0,0
465,Season 1,S01E01,Winter is Coming,23,465,NED STARK,[The king and Ned come into view.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
466,Season 1,S01E01,Winter is Coming,23,466,ROBERT BARATHEON, Are you as good with a spear as you used to be?,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
467,Season 1,S01E01,Winter is Coming,23,467,NED STARK," No, but I'm still better than you.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
468,Season 1,S01E01,Winter is Coming,23,468,ROBERT BARATHEON, I know what I'm putting you through. Thank you for saying yes. I only ask you because I need you. You're a loyal friend. You hear me? A loyal friend. The last one I've got.,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,1,0,0
469,Season 1,S01E01,Winter is Coming,23,469,NED STARK, I hope I'll serve you well.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,0,0
470,Season 1,S01E01,Winter is Coming,23,470,ROBERT BARATHEON," You will. And I'll make sure you don't look so fucking grim all the time. Come on, boys, let's go kill some boar!",Winterfell,The North,Baratheon,1,Male,0,1,0,0,0,0,0,0,0,0,1
471,Season 1,S01E01,Winter is Coming,23,471,NED STARK,"[The king's party rides off, NED nodding goodbye to BRAN, whose wolf pup begins sniffing at his feet.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
472,Season 1,S01E01,Winter is Coming,24,472,BRAN STARK,"[The king's party rides off, NED nodding goodbye to BRAN, whose wolf pup begins sniffing at his feet.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
473,Season 1,S01E01,Winter is Coming,24,473,BRAN STARK," Come on, you.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
474,Season 1,S01E01,Winter is Coming,24,474,BRAN STARK,"[BRAN begins climbing, his wolf pup crying at the bottom of the castle wall. As he nears the top, he hears a woman and man moaning. Peering in the window, he sees CERSEI and JAIME having sex. CERSEI sees BRAN.]",Winterfell,The North,Stark,1,Male,1,0,0,1,0,0,0,0,0,0,0
475,Season 1,S01E01,Winter is Coming,24,475,CERSEI LANNISTER,"[BRAN begins climbing, his wolf pup crying at the bottom of the castle wall. As he nears the top, he hears a woman and man moaning. Peering in the window, he sees CERSEI and JAIME having sex. CERSEI sees BRAN.]",Winterfell,The North,Lannister,1,Female,1,0,0,1,0,0,0,0,0,0,0
476,Season 1,S01E01,Winter is Coming,24,476,JAIME LANNISTER,"[BRAN begins climbing, his wolf pup crying at the bottom of the castle wall. As he nears the top, he hears a woman and man moaning. Peering in the window, he sees CERSEI and JAIME having sex. CERSEI sees BRAN.]",Winterfell,The North,Lannister,1,Male,1,0,0,1,0,0,0,0,0,0,0
477,Season 1,S01E01,Winter is Coming,24,477,CERSEI LANNISTER, Stop. STOP.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
478,Season 1,S01E01,Winter is Coming,24,478,JAIME LANNISTER,[JAIME runs and grabs BRAN at the window.],Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,0
479,Season 1,S01E01,Winter is Coming,24,479,BRAN STARK,[JAIME runs and grabs BRAN at the window.],Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
480,Season 1,S01E01,Winter is Coming,24,480,JAIME LANNISTER, Are you completely mad?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
481,Season 1,S01E01,Winter is Coming,24,481,CERSEI LANNISTER, He saw us.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
